종목코드,종목명,시장구분,소속부,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
"002200","수출포장","KOSPI",,"12500","100","0.81","11850","12500","11850","870","10737000","50000000000","4000000"
"093230","쉘라인","KOSPI",,"11700","200","1.74","11400","11700","11350","52360","602777000","112121100000","9583000"
"003060","슈넬생명과학","KOSPI",,"2500","50","2.04","2450","2535","2450","47752","118945970","23262647500","9305059"
"094840","슈프리마","KOSDAQ",,"17600","0","0.00","17500","17950","17500","123704","2190458450","256396800000","14568000"
"060910","스멕스","KOSDAQ",,"190","0","0.00","190","190","180","107522","19905260","8654574480","45550392"
"058820","스카이뉴팜","KOSDAQ",,"1460","70","5.04","1390","1460","1300","290581","395004505","24213121800","16584330"
"017050","스타맥스","KOSDAQ",,"585","0","0.00","0","0","0","0","0","9982030500","17063300"
"036260","스타엠","KOSDAQ",,"355","0","0.00","350","360","345","945834","333812975","19122412960","53865952"
"066430","스템싸이언스","KOSDAQ",,"2120","60","2.91","2075","2150","2015","175956","366492930","36716631920","17319166"
"087220","스틸플라워","KOSDAQ",,"13800","-450","-3.16","14350","14350","13700","45049","623911100","179400000000","13000000"
"013810","스페코","KOSDAQ",,"3065","-20","-0.65","3150","3150","3005","14626","44639300","38162014630","12450902"
"049830","승일","KOSDAQ",,"5360","20","0.37","5470","5470","5210","1391","7358220","32868120320","6132112"
"020710","시공테크","KOSDAQ",,"2920","70","2.46","2870","2935","2850","79270","229777915","57359078400","19643520"
"025320","시노펙스","KOSDAQ",,"6130","170","2.85","6060","6280","6030","1173565","7225576440","120172262540","19603958"
"037320","시노펙스그린테크","KOSDAQ",,"565","-10","-1.74","570","580","565","956352","544929660","61697182445","109198553"
"016590","신대양제지","KOSPI",,"10500","50","0.48","10600","10600","10250","1660","17219000","37704114000","3590868"
"029530","신도리코","KOSPI",,"57300","-700","-1.21","57000","57700","56100","12136","690659800","577585661700","10080029"
"004970","신라교역","KOSPI",,"12500","-300","-2.34","12700","12850","12500","10262","129357500","186363625000","14909090"
"001000","신라섬유","KOSDAQ",,"7900","210","2.73","7890","7900","7430","421","3214320","26521421800","3357142"
"025870","신라수산","KOSDAQ",,"3025","-110","-3.51","3115","3115","3010","24859","75579090","12100000000","4000000"
"031920","신민저축은행","KOSDAQ",,"2450","-10","-0.41","2795","2795","2360","750","1805140","5880000000","2400000"
"104110","신성ENG","KOSPI",,"2450","25","1.03","2445","2450","2405","32220","78143300","21595525000","8814500"
"104120","신성FA","KOSPI",,"2340","0","0.00","2340","2365","2315","29653","69117270","20625930000","8814500"
"065350","신성델타테크","KOSDAQ",,"7800","100","1.30","7700","7800","7490","31846","244199500","93600000000","12000000"
"005390","신성통상","KOSPI",,"485","5","1.04","480","490","480","36000","17421750","69698569150","143708390"
"011930","신성홀딩스","KOSPI",,"3990","-20","-0.50","3990","4025","3970","187375","747328500","107678501070","26987093"
"004170","신세계","KOSPI",,"537000","9000","1.70","528000","537000","527000","51695","27553691000","10128088500000","18860500"
"035510","신세계 I&C","KOSPI",,"53800","1000","1.89","53500","54900","52600","2699","145944000","92536000000","1720000"
"034300","신세계건설","KOSPI",,"13500","-100","-0.74","13750","13750","13450","1300","17573500","54000000000","4000000"
"031440","신세계푸드","KOSDAQ",,"77700","-700","-0.89","78400","78400","76600","2358","182163500","266402220000","3428600"
"086830","신양","KOSDAQ",,"2340","-30","-1.27","2345","2375","2335","14452","33953390","16426800000","7020000"
"005800","신영와코루","KOSPI",,"98000","1200","1.24","96800","99600","91700","467","45580400","88200000000","900000"
"001720","신영증권","KOSPI",,"36600","-50","-0.14","36800","37150","36500","1500","54933000","343536274200","9386237"
"001725","신영증권우","KOSPI",,"26600","-1300","-4.66","28650","28650","26600","410","11308000","187630095800","7053763"
"025620","신우","KOSPI",,"600","0","0.00","605","605","585","83750","49730950","17650780200","29417967"
"009270","신원","KOSPI",,"1950","60","3.17","1875","1950","1860","636331","1212543550","123441571500","63303370"
"009275","신원우","KOSPI",,"11250","150","1.35","11000","11250","11000","111","1225300","1020825000","90740"
"017000","신원종합개발","KOSDAQ",,"325","0","0.00","330","335","315","1278423","414963720","32721090350","100680278"
"014350","신일건업","KOSPI",,"4730","-5","-0.11","5070","5070","4615","750","3496000","28380000000","6000000"
"002700","신일산업","KOSPI",,"495","-10","-1.98","505","510","480","410107","200416775","18657824625","37692575"
"012790","신일제약","KOSDAQ",,"3660","30","0.83","3700","3700","3610","14153","51712860","28914000000","7900000"
"078700","신지소프트","KOSDAQ",,"500","5","1.01","500","505","495","17758","8873460","2181753000","4363506"
"012860","신창전기","KOSDAQ",,"1700","-20","-1.16","1680","1715","1660","117601","198350815","31903573600","18766808"
"032040","신천개발","KOSDAQ",,"900","-5","-0.55","920","920","885","1215628","1093610210","47497688100","52775209"
"099660","신텍","KOSDAQ",,"16000","250","1.59","15700","16250","15500","219991","3517028250","154805200000","9675325"
"019170","신풍제약","KOSPI",,"26550","50","0.19","26800","26800","26000","2570","67687000","100987624350","3803677"
"019175","신풍제약우","KOSPI",,"18850","50","0.27","20300","20300","17150","270","4834500","4147000000","220000"
"002870","신풍제지","KOSPI",,"12050","50","0.42","11800","12200","11800","6480","77990500","42125233500","3495870"
"005450","신한","KOSPI",,"13200","-200","-1.49","13300","13300","12950","3640","47590500","92701474800","7022839"
"055550","신한지주","KOSPI",,"43200","-600","-1.37","43000","43500","42700","1768480","76262802500","20485422158400","474199587"
"001770","신화실업","KOSPI",,"16700","-200","-1.18","16500","16800","16450","1460","24171500","16279761200","974836"
"056700","신화인터텍","KOSDAQ",,"15450","250","1.64","15200","15450","14900","275518","4192816600","285240016650","18462137"
"004080","신흥","KOSPI",,"10400","0","0.00","10500","10500","10150","320","3284500","104000000000","10000000"
"082930","실리콘화일","KOSDAQ",,"5730","220","3.99","5470","5800","5470","91274","518582140","45285771480","7903276"
"036710","심텍","KOSDAQ",,"6710","160","2.44","6450","6710","6420","167000","1100399780","182512000000","27200000"
"033260","쌈지","KOSDAQ",,"230","0","0.00","240","260","230","13298006","3253516710","12565937760","54634512"
"012650","쌍용건설","KOSDAQ",,"8720","70","0.81","8730","8750","8640","28695","249742020","259593597760","29769908"
"047400","쌍용머티리얼","KOSPI",,"10850","150","1.40","10800","11200","10550","21301","229698850","45570000000","4200000"
"003410","쌍용양회","KOSPI",,"9420","-300","-3.09","9520","9700","9300","110938","1043834360","703301307120","74660436"
"003417","쌍용양회2우B","KOSPI",,"21500","-1500","-6.52","21650","21650","21500","30","647500","325166000","15124"
"003419","쌍용양회3우B","KOSPI",,"8100","100","1.25","8100","8100","8100","20","162000","1286320500","158805"
"00341A","쌍용양회4우B","KOSPI",,"62100","0","0.00","0","0","0","0","0","77625000000","1250000"
"00341D","쌍용양회5우B","KOSPI",,"8000","0","0.00","0","0","0","0","0","31280400000","3910050"
"003415","쌍용양회우","KOSPI",,"3370","35","1.05","3290","3370","3285","480","1579300","1040443690","308737"
"010280","쌍용정보통신","KOSDAQ",,"1010","15","1.51","1020","1020","960","19629","19544860","40868674340","40464034"
"003620","쌍용차","KOSPI",,"2500","0","0.00","0","0","0","0","0","302011550000","120804620"
"004770","써니전자","KOSPI",,"1020","-5","-0.49","1050","1050","1015","43680","44643600","19849200000","19460000"
"053050","썬텍","KOSDAQ",,"2340","-20","-0.85","2360","2360","2250","5718","13085710","11738691900","5016535"
"037760","쎄니트","KOSDAQ",,"2100","50","2.44","2050","2110","2000","8805","18334865","34270679100","16319371"
"041550","쎄라텍","KOSDAQ",,"445","10","2.30","440","465","440","928985","418185295","18935231490","42551082"
"099320","쎄트렉아이","KOSDAQ",,"30300","900","3.06","29400","31200","29050","68243","2069103850","105924103500","3495845"
"049960","쎌바이오텍","KOSDAQ",,"3320","-65","-1.92","3390","3390","3310","20433","68039740","31208000000","9400000"
"030390","쏠라엔텍","KOSDAQ",,"285","-5","-1.72","300","300","285","271415","79090030","11262388035","39517151"
"050890","쏠리테크","KOSDAQ",,"5870","30","0.51","5840","6100","5730","14967","87378810","49956635000","8510500"
"081090","씨모텍","KOSDAQ",,"6100","430","7.58","5760","6450","5670","97782","600947830","48190000000","7900000"
"066790","씨씨에스","KOSDAQ",,"850","-10","-1.16","860","860","790","9364","7761600","40018000000","47080000"
"086200","씨앤비텍","KOSDAQ",,"6230","-150","-2.35","6380","6480","6180","2181","13768110","64426049800","10341260"
"038880","씨앤에스","KOSDAQ",,"3700","20","0.54","3740","3740","3640","191752","704591220","90263361100","24395503"
"060590","씨티씨바이오","KOSDAQ",,"6790","-310","-4.37","7100","7200","6770","191946","1327600620","56703751720","8351068"
"036170","씨티엘","KOSDAQ",,"455","0","0.00","460","470","455","607021","281222030","20752504955","45609901"
"013990","아가방컴퍼니","KOSDAQ",,"2960","385","14.95","2590","2960","2575","4762908","13841248155","82880000000","28000000"
"078670","아구스","KOSDAQ",,"2100","205","10.82","1895","2165","1895","3789266","7754099730","27970133100","13319111"
"008700","아남전자","KOSPI",,"3620","85","2.40","3010","3620","3010","8970","30303750","27919184840","7712482"
"008705","아남전자우","KOSPI",,"79000","0","0.00","0","0","0","0","0","218751000","2769"
"050320","아남정보기술","KOSDAQ",,"1290","25","1.98","1265","1320","1250","152329","194846390","9584055000","7429500"
"072770","아로마소프트","KOSDAQ",,"4020","190","4.96","3900","4030","3580","2496183","9680055420","38924180640","9682632"
"058220","아리온","KOSDAQ",,"1470","75","5.38","1400","1470","1380","70570","101250550","8526000000","5800000"
"067850","아리진","KOSDAQ",,"510","-85","-14.29","510","560","510","11998001","6210660115","21661526310","42473581"
"090430","아모레퍼시픽","KOSPI",,"934000","1000","0.11","922000","935000","916000","8531","7918867000","5460022966000","5845849"
"090435","아모레퍼시픽우","KOSPI",,"299000","15000","5.28","299000","299500","284000","812","238809500","315679117000","1055783"
"052710","아모텍","KOSDAQ",,"8440","430","5.37","8010","8550","8000","547394","4579384970","81732960000","9684000"
"074430","아미노로직스","KOSDAQ",,"2880","110","3.97","2755","2880","2660","159151","443406070","121523760000","42195750"
"083930","아바코","KOSDAQ",,"7170","230","3.31","6960","7200","6950","112028","795475900","73400752680","10237204"
"090370","아비스타","KOSPI",,"3935","-15","-0.38","3940","3980","3930","29310","115511700","39350000000","10000000"
"036010","아비코전자","KOSDAQ",,"3450","180","5.50","3300","3510","3150","148688","504202640","40299450000","11681000"
"002030","아세아시멘트","KOSPI",,"55400","-1600","-2.81","55700","57300","54600","7457","417584300","262536666600","4738929"
"002310","아세아제지","KOSPI",,"10200","-200","-1.92","10350","10350","10150","21016","214495200","61624932000","6041660"
"009385","아세아페우B","KOSPI",,"1860","0","0.00","0","0","0","0","0","4548687660","2445531"
"009380","아세아페이퍼텍","KOSPI",,"5630","-10","-0.18","5540","5660","5500","6060","33515000","41362523410","7346807"
"083570","아시아10호","KOSPI",,"4675","315","7.22","4675","4675","4675","10","46750","12191955875","2607905"
"083580","아시아11호","KOSPI",,"4685","385","8.95","4440","4685","4440","30","135650","12218034925","2607905"
"083590","아시아12호","KOSPI",,"4435","145","3.38","4435","4435","4435","10","44350","11566058675","2607905"
"083600","아시아13호","KOSPI",,"4300","0","0.00","0","0","0","0","0","11213991500","2607905"
"083610","아시아14호","KOSPI",,"4220","40","0.96","4565","4565","4220","2450","10880100","8212938680","1946194"
"083620","아시아15호","KOSPI",,"4300","0","0.00","4300","4300","4300","1000","4300000","8370306900","1946583"
"080180","아시아1호","KOSPI",,"4675","10","0.21","4675","4675","4675","10","46750","21341141250","4564950"
"081190","아시아2호","KOSPI",,"4330","35","0.81","4255","4390","4180","340","1444500","8138819550","1879635"
"081200","아시아3호","KOSPI",,"4200","-55","-1.29","4200","4200","4200","150","630000","7894467000","1879635"
"081210","아시아4호","KOSPI",,"4290","0","0.00","4285","4290","4285","50","214400","5666661000","1320900"
"082240","아시아5호","KOSPI",,"4135","-415","-9.12","4010","4135","4010","760","3123950","12897230400","3119040"
"082250","아시아6호","KOSPI",,"4135","-450","-9.81","4135","4135","4135","200","827000","12897230400","3119040"
"082260","아시아7호","KOSPI",,"4580","-10","-0.22","0","0","0","0","0","14285203200","3119040"
"081930","아시아8호","KOSPI",,"4565","-15","-0.33","4590","4590","4565","120","548050","11100436600","2431640"
"081940","아시아9호","KOSPI",,"4500","0","0.00","0","0","0","0","0","12022785000","2671730"
"020560","아시아나항공","KOSPI",,"3645","-270","-6.90","3360","3740","3340","10470097","37177245840","638510771835","175174423"
"060240","아이넷스쿨","KOSDAQ",,"850","15","1.80","835","875","825","407215","345176295","19899390800","23411048"
"032860","아이니츠","KOSDAQ",,"710","-15","-2.07","725","760","695","2282927","1633474865","26737689070","37658717"
"054800","아이디스","KOSDAQ",,"13700","300","2.24","13450","13750","13300","24868","337767850","137274000000","10020000"
"078780","아이디에스","KOSDAQ",,"4095","525","14.71","3680","4095","3600","2183900","8532242925","54087431580","13208164"
"026260","아이디엔","KOSDAQ",,"545","0","0.00","0","0","0","0","0","6125700265","11239817"
"060570","아이리버","KOSDAQ",,"3815","495","14.91","3540","3815","3520","2694821","10171522745","98562733885","25835579"
"056010","아이스테이션","KOSDAQ",,"870","90","11.54","810","885","805","24654604","21034609715","62169455280","71459144"
"084810","아이알디","KOSDAQ",,"55","-5","-8.33","55","60","55","11485500","640631560","21629878600","393270520"
"052860","아이앤씨","KOSDAQ",,"13150","-50","-0.38","13300","13450","12900","772432","10162340300","180622692900","13735566"
"010780","아이에스동서","KOSPI",,"8030","-40","-0.50","8100","8100","7980","12860","103453300","136689502620","17022354"
"069920","아이에스이커머스","KOSDAQ",,"1415","0","0.00","1365","1415","1365","3429","4802880","17223586590","12172146"
"101390","아이엠","KOSDAQ",,"6830","-80","-1.16","6910","6990","6800","122864","844603010","92595539400","13557180"
"031310","아이즈비전","KOSDAQ",,"1245","25","2.05","1245","1245","1205","4572","5598810","19636854630","15772574"
"059100","아이컴포넌트","KOSDAQ",,"7000","750","12.00","6430","7180","6410","946219","6704660100","33714618000","4816374"
"052460","아이크래프트","KOSDAQ",,"1780","0","0.00","1780","1820","1715","80583","141882255","14336063040","8053968"
"051820","아이피에스","KOSDAQ",,"5390","-70","-1.28","5450","5480","5270","125823","674652730","84789028170","15730803"
"040740","아인스M&M","KOSDAQ",,"2010","15","0.75","1995","2070","1945","221676","443231240","105974086260","52723426"
"033660","아주캐피탈","KOSPI",,"6290","-50","-0.79","6400","6400","6130","54040","335534700","359788000000","57200000"
"032080","아즈텍WB","KOSDAQ",,"1340","20","1.52","1315","1350","1315","7108","9526750","19170147200","14306080"
"013780","아큐텍반도체","KOSDAQ",,"2285","5","0.22","2235","2350","2230","15458","35645285","15990110100","6997860"
"030530","아토","KOSDAQ",,"4235","-30","-0.70","4230","4290","4225","437780","1861366415","140240373350","33114610"
"023890","아트라스BX","KOSDAQ",,"15550","200","1.30","15400","15650","15250","54344","841020150","142282500000","9150000"
"007190","아트원제지","KOSPI",,"5230","80","1.55","5160","5250","5110","15680","81204400","73379415630","14030481"
"007197","아트원제지2우B","KOSPI",,"4465","135","3.12","4400","4570","4400","1270","5625050","8930000000","2000000"
"007195","아트원제지우","KOSPI",,"15200","-1800","-10.59","15200","15200","15200","81","1231200","410567200","27011"
"101140","아티스","KOSPI",,"480","25","5.49","445","485","435","816251","375980730","19578240000","40788000"
"001540","안국약품","KOSDAQ",,"7040","60","0.86","6870","7040","6750","18227","126373070","80960000000","11500000"
"053800","안철수연구소","KOSDAQ",,"23300","1100","4.95","22200","23450","22000","206121","4718767800","233322821500","10013855"
"025970","알덱스","KOSDAQ",,"655","0","0.00","655","660","650","6799340","4453555930","94574784520","144388984"
"003190","알앤엘바이오","KOSPI",,"4365","5","0.11","4400","4410","4345","782118","3414911305","315454516740","72269076"
"046430","알에스넷","KOSDAQ",,"2180","-30","-1.36","2200","2300","2180","30153","66377910","26198132560","12017492"
"096610","알에프세미","KOSDAQ",,"9000","0","0.00","8880","9160","8800","22845","203916070","48725820000","5413980"
"061040","알에프텍","KOSDAQ",,"5140","140","2.80","4965","5170","4950","39578","200537385","52235250000","10162500"
"032290","알티전자","KOSDAQ",,"5010","-40","-0.79","5000","5050","4900","93933","466671300","113456845770","22646077"
"022220","애강리메텍","KOSDAQ",,"2950","125","4.42","2925","2950","2795","235333","671767100","95088353000","32233340"
"006840","애경유화","KOSPI",,"16550","-50","-0.30","16500","16600","16250","10072","165643600","99300000000","6000000"
"052790","액토즈소프트","KOSDAQ",,"17050","-350","-2.01","17400","17550","16800","98929","1687373550","156836897250","9198645"
"047710","액티투오","KOSDAQ",,"3090","-50","-1.59","3200","3200","3085","60331","187153385","46498242750","15047975"
"030960","양지사","KOSDAQ",,"17950","450","2.57","18950","18950","17550","67","1197650","28684100000","1598000"
"102120","어보브반도체","KOSDAQ",,"3705","-25","-0.67","3790","3810","3620","249792","929218665","44310514365","11959653"
"042820","어울림 네트","KOSDAQ",,"530","-15","-2.75","565","585","530","1043298","573857390","10310521420","19453814"
"038320","어울림정보","KOSDAQ",,"405","-5","-1.22","415","415","405","185819","76144170","7162477245","17685129"
"054150","에너라이프","KOSDAQ",,"200","-25","-11.11","225","230","195","2266981","463187285","4584237200","22921186"
"045260","에너랜드","KOSDAQ",,"1020","-35","-3.32","1015","1115","985","127181","128382005","7878985920","7724496"
"067630","에너지솔루션","KOSDAQ",,"4010","10","0.25","4010","4010","3950","11622","46270185","18933876650","4721665"
"011090","에넥스","KOSPI",,"610","5","0.83","595","610","595","39920","24029300","27739140000","45474000"
"035290","에듀박스","KOSDAQ",,"620","-5","-0.80","620","635","620","729355","456020345","32028008980","51658079"
"046350","에듀아크","KOSDAQ",,"1800","0","0.00","0","0","0","0","0","8277580800","4598656"
"009010","에듀언스","KOSDAQ",,"2200","150","7.32","2200","2290","2200","2961","6712200","40946690400","18612132"
"031950","에듀패스","KOSDAQ",,"2750","-175","-5.98","2850","2950","2680","3346693","9408513390","63538893000","23105052"
"093240","에리트베이직","KOSPI",,"3035","25","0.83","3010","3035","2940","53630","159617750","24280000000","8000000"
"025980","에머슨퍼시픽","KOSDAQ",,"4200","-70","-1.64","4300","4300","3995","10370","42573465","46162246200","10991011"
"041440","에버다임","KOSDAQ",,"5050","90","1.81","4940","5070","4940","65825","329435780","68031075000","13471500"
"020070","에버리소스","KOSDAQ",,"40","0","0.00","40","45","40","4061682","161582630","12107784800","302694620"
"020075","에버리소스우","KOSDAQ",,"3340","240","7.74","3200","3340","3150","97","309480","66800000","20000"
"070480","에버테크노","KOSDAQ",,"3015","-15","-0.50","3000","3040","2990","13324","40042120","25101081000","8325400"
"038680","에스넷","KOSDAQ",,"1155","-15","-1.28","1175","1190","1150","26353","30565225","18566873325","16075215"
"066930","에스디","KOSDAQ",,"31900","400","1.27","32950","33450","31850","164769","5356108400","255200000000","8000000"
"097780","에스맥","KOSDAQ",,"5650","240","4.44","5500","5710","5350","19901","109231030","35063679650","6205961"
"037630","에스비엠","KOSDAQ",,"2295","-35","-1.50","2285","2350","2250","53310","122080230","31775755275","13845645"
"042110","에스씨디","KOSDAQ",,"2430","35","1.46","2430","2520","2420","1148527","2837203360","66140840790","27218453"
"103230","에스앤더블류","KOSDAQ",,"4620","-80","-1.70","4655","4700","4560","66803","308668740","33264000000","7200000"
"101490","에스앤에스텍","KOSDAQ",,"5960","250","4.38","5810","6080","5750","615000","3643237840","92763192240","15564294"
"095910","에스에너지","KOSDAQ",,"15300","450","3.03","15000","15300","14800","322093","4838688450","156375333000","10220610"
"031330","에스에이엠티","KOSDAQ",,"775","-60","-7.19","830","830","725","9679","7267600","7750000000","10000000"
"060540","에스에이티","KOSDAQ",,"2185","185","9.25","2005","2260","1980","104450","220497525","13976848495","6396727"
"056190","에스에프에이","KOSDAQ",,"33400","650","1.98","32950","33950","32700","26672","896154150","304274000000","9110000"
"080000","에스엔유","KOSDAQ",,"16700","550","3.41","16200","16800","16000","61284","1008356650","84041297100","5032413"
"005850","에스엘","KOSPI",,"6090","90","1.50","6000","6090","5880","58940","352958500","206238398100","33865090"
"041510","에스엠","KOSDAQ",,"4495","85","1.93","4410","4630","4300","199740","897541330","72270789800","16078040"
"012750","에스원","KOSPI",,"48500","0","0.00","48300","48600","47550","46488","2245567500","1842960133000","37999178"
"032790","에스인포텍","KOSDAQ",,"2340","45","1.96","2130","2420","2105","453516","1024401285","36077088060","15417559"
"049470","에스지어드밴텍","KOSDAQ",,"1360","40","3.03","1345","1360","1310","86799","115961240","29428882240","21638884"
"096630","에스코넥","KOSDAQ",,"3275","85","2.66","3120","3290","3100","237186","749722600","50059930625","15285475"
"069510","에스텍","KOSDAQ",,"5290","0","0.00","5290","5340","5110","9266","48489470","57713900000","10910000"
"041910","에스텍파마","KOSDAQ",,"3005","30","1.01","3030","3030","2935","49274","147104640","27013991405","8989681"
"026220","에스티씨라이프","KOSDAQ",,"765","0","0.00","765","795","755","96334","73715885","51084501390","66777126"
"039440","에스티아이","KOSDAQ",,"1005","5","0.50","1000","1015","975","43017","42821870","12090823350","12030670"
"098660","에스티오","KOSDAQ",,"4080","-10","-0.24","4150","4210","4080","61439","251403925","21211108080","5198801"
"052020","에스티큐브","KOSDAQ",,"3630","70","1.97","3420","3645","3420","33064","117292760","27116100000","7470000"
"050760","에스폴리텍","KOSDAQ",,"1805","20","1.12","1720","1860","1720","9486","16561760","25761165770","14272114"
"058610","에스피지","KOSDAQ",,"8440","140","1.69","8350","8500","8130","403227","3343166540","107525600000","12740000"
"048130","에스피코프","KOSDAQ",,"205","-25","-10.87","235","235","205","537312","118151810","9135711225","44564445"
"043340","에쎈테크","KOSDAQ",,"2800","170","6.46","2640","2820","2640","477957","1322939340","30657970000","10949275"
"023960","에쓰씨엔지니어링","KOSPI",,"5500","230","4.36","5270","5500","5110","33591","180180870","55973401000","10176982"
"054630","에이디칩스","KOSDAQ",,"4160","255","6.53","3965","4295","3870","23709","93940405","35346355200","8496720"
"079950","에이디피","KOSDAQ",,"5680","-80","-1.39","5730","5880","5660","346354","1998102850","131776000000","23200000"
"031860","에이모션","KOSDAQ",,"830","40","5.06","805","830","780","1167173","943494850","51444195970","61980959"
"078520","에이블씨엔씨","KOSDAQ",,"16500","-400","-2.37","16550","16900","16250","40787","670038800","129417304500","7843473"
"036550","에이스디지텍","KOSDAQ",,"20750","550","2.72","20250","20850","20050","249620","5157973250","481528878250","23206211"
"088800","에이스안테나","KOSDAQ",,"6460","310","5.04","6120","6530","6110","84851","537201230","32919837000","5095950"
"038690","에이스일렉","KOSDAQ",,"505","-25","-4.72","515","550","505","222923","115515215","6795747630","13456926"
"003800","에이스침대","KOSDAQ",,"60000","3200","5.63","56700","61800","56600","560","32726800","133080000000","2218000"
"032930","에이스테크","KOSDAQ",,"4750","135","2.93","4540","4750","4540","47804","222791865","58113689750","12234461"
"071930","에이스하이텍","KOSDAQ",,"525","-5","-0.94","550","580","485","2526206","1333557555","11424423150","21760806"
"039670","에이앤씨바이오홀딩스","KOSDAQ",,"790","-25","-3.07","815","825","790","610348","488462005","31665806210","40083299"
"015260","에이엔피","KOSPI",,"830","10","1.22","820","850","820","295002","246256160","21259277210","25613587"
"088960","에이치앤티","KOSDAQ",,"1335","-10","-0.74","1360","1370","1325","53944","72237995","21545575680","16139008"
"028300","에이치엘비","KOSDAQ",,"515","5","0.98","515","530","500","583763","300875175","56520418275","109748385"
"028305","에이치엘비우","KOSDAQ",,"15000","850","6.01","14600","15000","14200","125","1823950","399990000","26666"
"071670","에이테크솔루션","KOSDAQ",,"20500","350","1.74","20150","20650","20000","230479","4704845050","205000000000","10000000"
"045660","에이텍","KOSDAQ",,"5610","725","14.84","5050","5610","5020","7918503","42115434270","76296000000","13600000"
"045470","에이프로테크놀로지","KOSDAQ",,"300","35","13.21","275","300","275","671923","196451970","46485936000","154953120"
"043580","에임하이","KOSDAQ",,"2630","180","7.35","2450","2695","2450","339255","881907015","15179610450","5771715"
"052510","에코솔루션","KOSDAQ",,"715","15","2.14","700","730","665","1986284","1397799020","15239489980","21313972"
"038870","에코에너지","KOSDAQ",,"3210","40","1.26","3175","3275","3175","102426","329438625","59669566500","18588650"
"042870","에코페트로시스템","KOSDAQ",,"1030","0","0.00","1000","1075","965","747874","764155245","58323959090","56625203"
"086520","에코프로","KOSDAQ",,"8630","180","2.13","8450","8760","8450","116290","1003405560","95121888050","11022235"
"038110","에코플라스틱","KOSDAQ",,"2290","55","2.46","2255","2290","2225","76112","170838470","43510000000","19000000"
"005690","에프씨비투웰브","KOSPI",,"39550","750","1.93","40050","41900","38300","12649","507392450","75442336900","1907518"
"073540","에프알텍","KOSDAQ",,"2675","55","2.10","2680","2680","2565","29877","78008140","15247500000","5700000"
"036810","에프에스티","KOSDAQ",,"1520","65","4.47","1435","1525","1435","227740","341614080","21216964080","13958529"
"065160","에프티이앤이","KOSDAQ",,"3500","170","5.11","3280","3510","3230","155458","526320545","142034168500","40581191"
"068630","에피밸리","KOSDAQ",,"1050","50","5.00","1015","1060","985","3388879","3450897700","80990599200","77133904"
"054940","엑사이엔씨","KOSDAQ",,"6150","150","2.50","6100","6160","5790","348587","2087469190","157367553000","25588220"
"074140","엑스로드","KOSDAQ",,"495","-85","-14.66","570","580","495","3307133","1690435415","11188473120","22602976"
"038120","엑스콘","KOSDAQ",,"9490","90","0.96","9390","9540","9300","153583","1445829720","55338448620","5831238"
"048460","엑큐리스","KOSDAQ",,"1225","105","9.38","1150","1260","1125","5279876","6321896580","58557819950","47802302"
"054170","엔빅스","KOSDAQ",,"1725","225","15.00","1600","1725","1570","1578780","2677255130","31075136700","18014572"
"036570","엔씨소프트","KOSPI",,"149500","2000","1.36","146500","149500","144500","153752","22636051500","3245562775000","21709450"
"065170","엔알디","KOSDAQ",,"1045","55","5.56","1005","1070","990","102401","104191495","12400143470","11866166"
"095300","엔에스브이","KOSDAQ",,"8100","300","3.85","7850","8150","7500","213000","1664158980","68445000000","8450000"
"037240","엔엔티","KOSDAQ",,"1625","0","0.00","0","0","0","0","0","4630630875","2849619"
"036920","엔이씨","KOSDAQ",,"475","-5","-1.04","470","480","445","53686","24925495","5244350075","11040737"
"085310","엔케이","KOSPI",,"14200","950","7.17","13150","14200","13000","180502","2472854900","230249805000","16214775"
"019260","엔케이바이오","KOSDAQ",,"1290","25","1.98","1280","1305","1245","515083","657865370","62887342620","48749878"
"068420","엔터기술","KOSDAQ",,"3880","-175","-4.32","4055","4145","3805","32352","126149260","28324000000","7300000"
"069410","엔텔스","KOSDAQ",,"5660","60","1.07","5600","6250","5210","224484","1259493940","18678000000","3300000"
"068150","엔티피아","KOSDAQ",,"460","0","0.00","460","470","455","358005","164836185","37459375960","81433426"
"048830","엔피케이","KOSDAQ",,"1280","60","4.92","1250","1290","1220","15182","18923930","11835590400","9246555"
"046720","엔하이테크","KOSDAQ",,"4135","0","0.00","4130","4170","4070","120676","497418265","45676864000","11046400"
"096870","엘디티","KOSDAQ",,"5810","-10","-0.17","5970","5970","5750","122081","710436080","36928360000","6356000"
"046240","엘림에듀","KOSDAQ",,"1085","75","7.43","1020","1110","1020","989564","1060216840","37898532455","34929523"
"066970","엘앤에프","KOSDAQ",,"24500","1650","7.22","23200","24500","22450","130734","3048770450","252129500000","10291000"
"061140","엘앤피아너스","KOSDAQ",,"1805","0","0.00","1790","1825","1735","888271","1578213325","62522853500","34638700"
"073110","엘엠에스","KOSDAQ",,"8900","300","3.49","8660","9170","8600","552868","4939712410","79189690200","8897718"
"083310","엘오티베큠","KOSDAQ",,"3550","-65","-1.80","3665","3760","3545","1220291","4482667785","36210000000","10200000"
"058630","엠게임","KOSDAQ",,"10750","200","1.90","10600","10850","10500","116878","1246898500","124741011250","11603815"
"056200","엠넷미디어","KOSDAQ",,"2730","135","5.20","2670","2785","2595","370157","995084665","132238508220","48439014"
